Rank,Scraped Name,Score,ID,name,city,State,Region ID,Zip Code,Locale,State FIPS,Ownership,School URL,Operating,Accreditor,Online Only,Main Campus,Branches,Men Only,Women Only,Institution Level,Open Admissions Policy,Latitude,Longitude,Highest Degree Awarded,Carnegie Basic,Carnegie Undergrad,Ownership PEPS,PEPS Ownership,Test Requirements,Admission Rate,SAT Overall Average,SAT Reading,SAT Math,ACT Cumulative,ACT English,ACT Math,Loan Principal,Pell Grant Rate,Federal Loan Rate,Median Debt Dependent,Median Debt Independent,Tuition In-State,Tuition Out-State,Book Supply,Room & Board On-campus,Room & Board Off-campus,Other Expense On-campus,Other Expense Off-campus,Other Expense With Family,Avg Net Price,Student Size,Grad Students,Men Demographics,Women Demographics,Age Entry,Faculty Men,Faculty Women,Enrollment Grad 12-month,Enrollment Undergrad 12-month,Retention Rate - Overall Full-Time,Retention 4-year Full-time,Retention 4-year Part-time
828,Keene State College,100.0,183062,Keene State College,Keene,NH,1,03435-1506,32.0,33,1,www.keene.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,42.926452,-72.279276,4,22.0,10.0,1.0,Public,3.0,0.8953,,,,,,,19500.0,0.2539,0.6954,19813.0,14000.0,14638.0,25547.0,1000.0,13534.0,10222.0,1500.0,1500.0,1500.0,,2690.0,135.0,0.4628,0.5372,19.0,0.5537,0.4463,201.0,3137.0,0.7678,0.7678,0.0
829,Northwest Nazarene University,100.0,142461,Northwest Nazarene University,Nampa,ID,7,83686-5897,22.0,16,2,https://www.nnu.edu/,1,Northwest Commission on Colleges and Universities,0.0,1,1,0.0,0.0,1,2.0,43.562411,-116.565783,4,18.0,10.0,2.0,Private Nonprofit,5.0,0.8819,1139.0,570.0,550.0,25.0,23.0,23.0,16826.0,0.2691,0.5404,15750.0,18500.0,36298.0,36298.0,1264.0,10500.0,10116.0,3410.0,4832.0,4832.0,,1115.0,638.0,0.4368,0.5632,24.0,0.4949,0.5051,901.0,7774.0,0.7216,0.7216,0.0
830,Governors State University,100.0,145336,Governors State University,University Park,IL,3,60484,21.0,17,1,www.govst.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,41.449103,-87.716441,4,18.0,7.0,1.0,Public,5.0,0.5748,945.0,480.0,465.0,,,,14000.0,0.5312,0.4061,11250.0,18000.0,10468.0,17980.0,1000.0,11000.0,11638.0,3100.0,3100.0,3100.0,,2589.0,1818.0,0.3681,0.6319,27.0,0.5837,0.4163,2083.0,3221.0,0.5585,0.5585,0.4
831,Utica University,100.0,197045,Utica University,Utica,NY,2,13502-4892,13.0,36,2,https://www.utica.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,43.096213,-75.272916,4,18.0,11.0,2.0,Private Nonprofit,5.0,0.809,1192.0,590.0,590.0,27.0,26.0,27.0,17538.0,0.2967,0.6584,17750.0,16813.0,24308.0,24308.0,810.0,12667.0,12500.0,1933.0,3033.0,3033.0,,2526.0,1183.0,0.422,0.578,23.0,0.5795,0.4205,1718.0,3589.0,0.7346,0.7346,
832,Southern Adventist University,100.0,221661,Southern Adventist University,Collegedale,TN,5,37315-0370,21.0,47,2,www.southern.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,35.048254,-85.052088,4,19.0,10.0,2.0,Private Nonprofit,5.0,0.6578,1120.0,570.0,550.0,22.0,23.0,20.0,18000.0,0.3246,0.4613,17485.0,20000.0,23870.0,23870.0,1100.0,8330.0,9000.0,4300.0,4300.0,4300.0,,2439.0,332.0,0.4563,0.5437,21.0,0.5401,0.4599,437.0,2705.0,0.8487,0.8487,0.5
833,Augustana University,100.0,219000,Augustana University,Sioux Falls,SD,4,57197-0001,12.0,46,2,www.augie.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,43.525148,-96.736975,4,19.0,13.0,2.0,Private Nonprofit,5.0,0.6579,1191.0,590.0,610.0,24.0,24.0,24.0,21250.0,0.1825,0.5481,21500.0,16624.0,37342.0,37342.0,1000.0,9148.0,10400.0,5900.0,9300.0,5900.0,,1759.0,255.0,0.3781,0.6219,20.0,0.5594,0.4406,461.0,2003.0,0.8197,0.8197,1.0
834,Montana Tech,90.0,180081,Highlands College of Montana Tech,Butte,MT,7,59701,33.0,30,1,https://www.mtech.edu/,1,Northwest Commission on Colleges and Universities,0.0,0,2,0.0,0.0,2,1.0,45.938145,-112.509365,2,9.0,2.0,1.0,Public,,,,,,,,,9847.0,0.1616,0.1936,8250.0,13217.0,3670.0,9640.0,1320.0,10741.0,10741.0,4021.0,4021.0,2969.0,,322.0,,0.6087,0.3913,24.0,0.3621,0.6379,,889.0,0.6505,,
835,Trine University,100.0,152567,Trine University,Angola,IN,3,46703-1764,32.0,18,2,www.trine.edu/,1,Higher Learning Commission,0.0,1,2,0.0,0.0,1,2.0,41.632502,-85.008009,4,22.0,12.0,2.0,Private Nonprofit,5.0,0.9188,,,,,,,18500.0,0.1577,0.4114,19500.0,12175.0,34890.0,34890.0,1100.0,11920.0,8200.0,3500.0,3500.0,3500.0,,2250.0,269.0,0.6302,0.3698,23.0,0.438,0.562,223.0,4402.0,0.7809,0.7809,
836,Oklahoma City University,100.0,207458,Oklahoma City University,Oklahoma City,OK,6,73106-1402,11.0,40,2,www.okcu.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,35.495271,-97.541242,4,17.0,13.0,2.0,Private Nonprofit,5.0,0.7039,1150.0,,,23.0,24.0,22.0,15250.0,0.2178,0.4694,16500.0,12500.0,32744.0,32744.0,1500.0,9486.0,9486.0,2750.0,2750.0,2750.0,,1344.0,1189.0,0.3452,0.6548,24.0,0.5,0.5,1355.0,1557.0,0.7727,0.7727,
837,Minneapolis College of Art and Design,100.0,174127,Minneapolis College of Art and Design,Minneapolis,MN,4,55404,11.0,27,2,https://mcad.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,44.956988,-93.274705,4,30.0,15.0,2.0,Private Nonprofit,5.0,0.5689,1234.0,680.0,600.0,25.0,24.0,18.0,19225.0,0.3941,0.8844,19000.0,21275.0,42560.0,42560.0,3060.0,7290.0,7290.0,2000.0,2000.0,2000.0,,689.0,119.0,0.3266,0.6734,21.0,0.5405,0.4595,140.0,720.0,0.7546,0.7546,
838,Muskingum University,100.0,204264,Muskingum University,New Concord,OH,3,43762-1837,42.0,39,2,www.muskingum.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,39.996585,-81.737127,4,20.0,12.0,2.0,Private Nonprofit,5.0,0.8639,1024.0,530.0,520.0,19.0,18.0,18.0,16750.0,0.3892,0.8158,18500.0,12500.0,30690.0,30690.0,1100.0,12500.0,12500.0,1718.0,1546.0,7650.0,,1436.0,633.0,0.4589,0.5411,21.0,0.4694,0.5306,1018.0,1683.0,0.6777,0.6777,
839,Western New England University,100.0,168254,Western New England University,Springfield,MA,1,01119-2684,12.0,25,2,wne.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,42.115017,-72.520466,4,17.0,10.0,2.0,Private Nonprofit,5.0,0.8801,1194.0,590.0,600.0,26.0,28.0,26.0,19500.0,0.2418,0.802,19500.0,22000.0,44500.0,44500.0,1000.0,14670.0,8100.0,2060.0,3300.0,3530.0,,2402.0,1024.0,0.5812,0.4188,19.0,0.4648,0.5352,1265.0,2769.0,0.7791,0.7791,
840,Colorado State University-Pueblo,96.875,128106,Colorado State University Pueblo,Pueblo,CO,7,81001-4901,12.0,8,1,https://www.csupueblo.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,38.30859,-104.579033,4,19.0,11.0,1.0,Public,5.0,0.9879,1031.0,520.0,500.0,21.0,20.0,20.0,14475.0,0.3343,0.3338,12722.0,18681.0,9245.0,16324.0,1854.0,11220.0,11440.0,6212.0,6212.0,6212.0,,3008.0,1845.0,0.4734,0.5266,23.0,0.4494,0.5506,7188.0,5069.0,0.6241,0.6241,0.275
841,Baker College,100.0,168847,Baker College,Owosso,MI,3,48867,32.0,26,2,www.baker.edu/,1,Higher Learning Commission,0.0,1,4,0.0,0.0,1,2.0,42.984804,-84.172404,4,19.0,5.0,2.0,Private Nonprofit,5.0,0.3665,,,,,,,16753.0,0.4021,0.4847,12834.0,20604.0,12710.0,12710.0,1000.0,6600.0,8400.0,5100.0,5100.0,5100.0,,3230.0,328.0,0.2446,0.7554,26.0,0.8095,0.1905,373.0,5727.0,0.6275,0.6275,0.4253
842,Salve Regina University,100.0,217536,Salve Regina University,Newport,RI,1,02840-4192,21.0,44,2,www.salve.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,41.471545,-71.30124,4,18.0,12.0,2.0,Private Nonprofit,5.0,0.6953,1216.0,620.0,590.0,26.0,25.0,25.0,27000.0,0.1671,0.7189,27000.0,15557.0,46000.0,46000.0,1550.0,16500.0,11870.0,3730.0,3730.0,3930.0,,2174.0,682.0,0.3109,0.6891,19.0,0.622,0.378,826.0,2215.0,0.8238,0.8238,
843,St. Thomas University,100.0,137476,St. Thomas University,Miami Gardens,FL,5,33054-6459,21.0,12,2,www.stu.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,25.922071,-80.253273,4,17.0,11.0,2.0,Private Nonprofit,3.0,0.6515,,,,,,,9500.0,0.2752,0.2864,7500.0,10822.0,33760.0,33760.0,360.0,12460.0,14688.0,5086.0,6901.0,6901.0,,1896.0,2420.0,0.5164,0.4836,24.0,0.4568,0.5432,3010.0,4285.0,0.5263,0.5263,0.0
844,D'Youville College,85.5,100760,Central Alabama Community College,Alexander City,AL,5,35010,32.0,1,1,www.cacc.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,2,1.0,32.92478,-85.945266,2,5.0,1.0,1.0,Public,,,,,,,,,5500.0,0.2985,0.1508,4960.0,8450.0,4990.0,8740.0,1250.0,,14364.0,,6524.0,6524.0,,963.0,,0.3925,0.6075,23.0,0.5227,0.4773,,2218.0,0.621,,
845,University of North Carolina School of the Arts,100.0,199184,University of North Carolina School of the Arts,Winston Salem,NC,5,27127-2738,11.0,37,1,www.uncsa.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,36.076183,-80.235672,4,30.0,12.0,1.0,Public,5.0,0.3178,1256.0,640.0,585.0,27.0,27.0,26.0,19500.0,0.2516,0.4765,19500.0,20000.0,9388.0,26622.0,1385.0,12902.0,12902.0,2610.0,2610.0,1355.0,,915.0,184.0,0.3923,0.6077,20.0,0.3684,0.6316,181.0,946.0,0.9327,0.9327,
846,Dominican University,100.0,148496,Dominican University,River Forest,IL,3,60305,21.0,17,2,https://www.dom.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,41.902678,-87.823003,4,18.0,11.0,2.0,Private Nonprofit,5.0,0.8953,1012.0,520.0,490.0,19.0,16.0,18.0,18750.0,0.4818,0.6069,19000.0,14900.0,36500.0,36500.0,1200.0,11050.0,11050.0,1372.0,1872.0,3872.0,,2119.0,1060.0,0.2879,0.7121,21.0,0.5971,0.4029,1410.0,2314.0,0.7484,0.7484,1.0
847,Flagler College,100.0,133711,Flagler College,Saint Augustine,FL,5,32084,23.0,12,2,https://www.flagler.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,29.892733,-81.314887,4,22.0,13.0,2.0,Private Nonprofit,5.0,0.8095,1168.0,590.0,550.0,25.0,25.0,21.0,15000.0,0.2984,0.5346,15000.0,17150.0,23760.0,23760.0,1200.0,13590.0,11700.0,3900.0,3900.0,3900.0,,2591.0,16.0,0.3165,0.6835,22.0,0.5522,0.4478,14.0,2801.0,0.6927,0.6927,
848,New England Conservatory,90.0,167057,The New England Conservatory of Music,Boston,MA,1,02115-5018,11.0,25,2,https://necmusic.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,42.340946,-71.08629,4,30.0,14.0,2.0,Private Nonprofit,3.0,0.3755,,,,,,,19500.0,0.0969,0.2861,,,55910.0,55910.0,500.0,18520.0,18520.0,2940.0,2940.0,2940.0,,363.0,414.0,0.5427,0.4573,19.0,0.3516,0.6484,421.0,444.0,0.9286,0.9286,1.0
849,United States Coast Guard Academy,100.0,130624,United States Coast Guard Academy,New London,CT,0,06320-4195,13.0,9,1,https://www.uscga.edu/,1,,0.0,1,1,0.0,0.0,1,2.0,41.375823,-72.101583,3,22.0,14.0,1.0,Public,5.0,0.2386,1294.0,640.0,640.0,28.0,29.0,28.0,,,,,,,,,,,,,,,1037.0,,0.5873,0.4127,,0.4688,0.5313,,1095.0,0.9719,0.9719,
850,Marietta College,100.0,203845,Marietta College,Marietta,OH,3,45750,31.0,39,2,https://www.marietta.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,39.41668,-81.450045,4,22.0,12.0,2.0,Private Nonprofit,5.0,0.8285,1075.0,520.0,505.0,21.0,19.0,20.0,12000.0,0.2301,0.6184,12000.0,10000.0,38022.0,38022.0,1364.0,11946.0,4273.0,1712.0,2321.0,2321.0,,1064.0,89.0,0.515,0.485,19.0,0.4425,0.5575,172.0,1228.0,0.6372,0.6372,
851,Eastern Connecticut State University,100.0,129215,Eastern Connecticut State University,Willimantic,CT,1,06226,31.0,9,1,https://www.easternct.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,41.721673,-72.218753,4,20.0,13.0,1.0,Public,5.0,0.7383,1079.0,550.0,530.0,20.0,21.0,19.0,18500.0,0.2936,0.5267,18500.0,18750.0,12910.0,16146.0,800.0,16106.0,10283.0,2390.0,2653.0,3180.0,,3534.0,156.0,0.4134,0.5866,21.0,0.4611,0.5389,231.0,4505.0,0.8321,0.8321,0.0
852,Marymount University,100.0,232706,Marymount University,Arlington,VA,5,22207-4299,12.0,51,2,https://www.marymount.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,38.905562,-77.128785,4,17.0,11.0,2.0,Private Nonprofit,3.0,0.8142,,,,,,,20000.0,0.2202,0.3746,19500.0,22000.0,37600.0,37600.0,2000.0,15697.0,14686.0,4110.0,6130.0,3180.0,,1764.0,1436.0,0.3566,0.6434,22.0,0.7161,0.2839,1651.0,2606.0,0.7454,0.7454,0.8
853,Linfield University,100.0,209065,Linfield University,McMinnville,OR,8,97128-6894,32.0,41,2,https://www.linfield.edu/,1,Northwest Commission on Colleges and Universities,0.0,1,1,0.0,0.0,1,2.0,45.201173,-123.199642,4,21.0,12.0,2.0,Private Nonprofit,3.0,0.8869,,,,,,,20500.0,0.2815,0.8297,20432.0,21000.0,47415.0,47415.0,1000.0,13600.0,13600.0,2800.0,2800.0,5800.0,,1667.0,34.0,0.3479,0.6521,23.0,0.6202,0.3798,52.0,1963.0,0.8089,0.8089,
854,Southwest Minnesota State University,100.0,175078,Southwest Minnesota State University,Marshall,MN,4,56258-5468,33.0,27,1,www.smsu.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,44.45373,-95.759548,4,18.0,7.0,1.0,Public,5.0,0.9159,1050.0,,,20.0,21.0,18.0,14250.0,0.1037,0.1548,14250.0,14700.0,10122.0,10122.0,1200.0,9258.0,9258.0,2614.0,2614.0,2614.0,,1956.0,412.0,0.3415,0.6585,22.0,0.5196,0.4804,587.0,7902.0,0.6667,0.6667,0.375
855,Clayton State University,97.95918367346938,139311,Clayton  State University,Morrow,GA,5,30260-0285,21.0,13,1,www.clayton.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,33.594079,-84.328174,4,19.0,9.0,1.0,Public,5.0,0.5632,980.0,510.0,470.0,18.0,17.0,16.0,16750.0,0.5159,0.4,14000.0,20900.0,5068.0,15790.0,2074.0,10980.0,10467.0,2565.0,2565.0,2565.0,,4540.0,564.0,0.3018,0.6982,25.0,0.5694,0.4306,878.0,7301.0,0.5978,0.5978,0.5
856,University of Findlay,95.0,202763,The University of Findlay,Findlay,OH,3,45840-3653,32.0,39,2,findlay.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,41.053344,-83.652313,4,17.0,12.0,2.0,Private Nonprofit,3.0,0.8598,,,,,,,19500.0,0.1428,0.3304,19500.0,13658.0,37621.0,37621.0,2000.0,10720.0,6430.0,2504.0,2504.0,2504.0,,2257.0,1074.0,0.3155,0.6845,20.0,0.4884,0.5116,1567.0,4337.0,0.7547,0.7547,0.0
857,Fresno Pacific University,100.0,114813,Fresno Pacific University,Fresno,CA,8,93702-4709,11.0,6,2,www.fresno.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,36.726831,-119.735199,4,18.0,11.0,2.0,Private Nonprofit,5.0,0.75,,,,,,,19250.0,0.5599,0.6091,14945.0,22000.0,34188.0,34188.0,1080.0,9238.0,11164.0,2609.0,3784.0,3225.0,,1743.0,1288.0,0.276,0.724,28.0,0.5688,0.4312,1638.0,2482.0,0.7538,0.7538,0.0
858,Wilmington University,100.0,131113,Wilmington University,New Castle,DE,2,19720,21.0,10,2,www.wilmu.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,1.0,39.682299,-75.586998,4,17.0,5.0,2.0,Private Nonprofit,,,,,,,,,14308.0,0.273,0.487,12667.0,15750.0,12030.0,12030.0,1800.0,,6000.0,,1800.0,1800.0,,8210.0,4929.0,0.3798,0.6202,28.0,0.6,0.4,6947.0,12348.0,0.5567,0.5567,0.2271
859,Meharry Medical College,100.0,220792,Meharry Medical College,Nashville,TN,5,37208,11.0,47,2,www.mmc.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,,36.165458,-86.807371,4,25.0,0.0,2.0,Private Nonprofit,,,,,,,,,,,,,,,,,,,,,,,,962.0,,,,0.4162,0.5838,980.0,,,,
860,Winston-Salem State University,100.0,199999,Winston-Salem State University,Winston-Salem,NC,5,27110-0001,11.0,37,1,www.wssu.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,36.089554,-80.225033,4,17.0,11.0,1.0,Public,5.0,0.7339,921.0,460.0,485.0,16.0,15.0,16.0,18447.0,0.6164,0.6043,18750.0,16344.0,6276.0,16932.0,1690.0,11220.0,10057.0,3226.0,5258.0,3638.0,,4449.0,491.0,0.2425,0.7575,22.0,0.5519,0.4481,599.0,5282.0,0.7684,0.7684,0.0
861,Columbia College,100.0,112561,Columbia College,Sonora,CA,8,95370,41.0,6,1,https://www.gocolumbia.edu/,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,0.0,1,1,0.0,0.0,2,1.0,38.030367,-120.388385,2,1.0,1.0,1.0,Public,,,,,,,,,,0.2133,0.0,,,1356.0,7308.0,938.0,,19431.0,,5220.0,4330.0,,1801.0,,0.4309,0.5691,26.0,0.4231,0.5769,,3304.0,0.5714,,
862,Northern State University,100.0,219259,Northern State University,Aberdeen,SD,4,57401-7198,33.0,46,1,www.northern.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,45.450829,-98.484728,4,20.0,10.0,1.0,Public,5.0,0.7814,1087.0,450.0,540.0,21.0,20.0,20.0,15750.0,0.1332,0.264,16280.0,13289.0,8845.0,11947.0,1200.0,9150.0,9150.0,4600.0,4600.0,4600.0,,1258.0,493.0,0.4181,0.5819,21.0,0.4889,0.5111,738.0,4319.0,0.7361,0.7361,0.5
863,Eastern University,100.0,212133,Eastern University,Saint Davids,PA,2,19087-3696,21.0,42,2,https://www.eastern.edu/about/student-consumer-information,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,40.050448,-75.370316,4,18.0,9.0,2.0,Private Nonprofit,3.0,0.6323,,,,,,,18000.0,0.3581,0.613,17464.0,18750.0,36464.0,36464.0,1396.0,12424.0,9693.0,4248.0,1539.0,4248.0,,1692.0,3921.0,0.38,0.62,25.0,0.5865,0.4135,4186.0,2109.0,0.7439,0.7439,
864,Franklin W. Olin College of Engineering,98.7012987012987,441982,Franklin W Olin College of Engineering,Needham,MA,1,02492-1200,21.0,25,2,www.olin.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,42.293527,-71.263378,3,28.0,14.0,2.0,Private Nonprofit,5.0,0.1914,1533.0,740.0,780.0,35.0,35.0,35.0,14287.0,0.1257,0.2147,,,60766.0,60766.0,216.0,18524.0,,1980.0,,,,356.0,,0.5,0.5,19.0,0.5,0.5,,410.0,0.989,0.989,
865,Union University,100.0,221971,Union University,Jackson,TN,5,38305-3697,13.0,47,2,www.uu.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,35.676896,-88.858524,4,17.0,13.0,2.0,Private Nonprofit,5.0,0.5255,1281.0,630.0,600.0,27.0,27.0,25.0,16666.0,0.2619,0.4897,16768.0,16666.0,36880.0,36880.0,1500.0,10740.0,12150.0,7220.0,8050.0,8050.0,,1731.0,831.0,0.3674,0.6326,26.0,0.4527,0.5473,1135.0,2222.0,0.8444,0.8444,0.8462
866,Moravian University,100.0,214157,Moravian University,Bethlehem,PA,2,18018-6650,13.0,42,2,www.moravian.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,40.630947,-75.383638,4,20.0,10.0,2.0,Private Nonprofit,5.0,0.6702,1149.0,575.0,570.0,24.0,,,22000.0,0.2599,0.7267,23250.0,17346.0,50500.0,50500.0,1200.0,14904.0,7250.0,2230.0,5748.0,2400.0,,1864.0,629.0,0.3879,0.6121,20.0,0.6645,0.3355,854.0,2103.0,0.7773,0.7773,
867,Saint Mary's College,100.0,152390,Saint Mary's College,Notre Dame,IN,3,46556,21.0,18,2,https://www.saintmarys.edu/,1,Higher Learning Commission,0.0,1,1,0.0,1.0,1,2.0,41.707274,-86.256947,4,21.0,12.0,2.0,Private Nonprofit,5.0,0.8389,1259.0,620.0,600.0,28.0,30.0,25.0,23199.0,0.2685,0.6125,,,49930.0,49930.0,1150.0,13580.0,9350.0,1550.0,2250.0,1650.0,,1378.0,113.0,0.0,1.0,19.0,0.6767,0.3233,133.0,1463.0,0.8347,0.8347,
868,Southeastern University,100.0,137564,Southeastern University,Lakeland,FL,5,33801-6034,12.0,12,2,https://www.seu.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,28.029733,-81.918382,4,17.0,11.0,2.0,Private Nonprofit,5.0,0.6086,,,,,,,12000.0,0.2741,0.3611,12000.0,13522.0,30148.0,30148.0,1600.0,10480.0,10480.0,4080.0,2400.0,2400.0,,4931.0,1204.0,0.3981,0.6019,23.0,0.4706,0.5294,1541.0,9488.0,0.6674,0.6674,0.3056
869,Montana State University Billings,100.0,180179,Montana State University Billings,Billings,MT,7,59101-0298,12.0,30,1,www.msubillings.edu/,1,Northwest Commission on Colleges and Universities,0.0,1,2,0.0,0.0,1,1.0,45.796896,-108.523009,4,19.0,7.0,1.0,Public,,,,,,,,,10086.0,0.2688,0.3106,8750.0,12336.0,6198.0,19924.0,1530.0,8348.0,8348.0,5310.0,5310.0,5310.0,,2742.0,392.0,0.3632,0.6368,25.0,0.5147,0.4853,488.0,4915.0,0.5993,0.5993,0.3784
870,McDaniel College,100.0,164270,McDaniel College,Westminster,MD,2,21157,31.0,24,2,www.mcdaniel.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,39.584231,-77.001992,4,18.0,10.0,2.0,Private Nonprofit,3.0,0.8205,,,,,,,15000.0,0.3534,0.5942,15000.0,16683.0,46800.0,46800.0,1330.0,12302.0,7792.0,2252.0,4184.0,4184.0,,1748.0,1234.0,0.4113,0.5887,19.0,0.592,0.408,1793.0,1832.0,0.762,0.762,
871,Southern Nazarene University,100.0,206862,Southern Nazarene University,Bethany,OK,6,73008,21.0,40,2,https://www.snu.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,1.0,35.513295,-97.629504,4,18.0,10.0,2.0,Private Nonprofit,,,,,,,,,17337.0,0.4352,0.5792,13942.0,18750.0,28600.0,28600.0,1460.0,7900.0,10070.0,3392.0,3784.0,3784.0,,908.0,595.0,0.5022,0.4978,27.0,0.4933,0.5067,979.0,1840.0,0.8889,0.8889,
872,Otterbein University,100.0,204936,Otterbein University,Westerville,OH,3,43081,21.0,39,2,https://www.otterbein.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,40.125327,-82.936444,4,19.0,12.0,2.0,Private Nonprofit,5.0,0.8368,1146.0,570.0,560.0,23.0,22.0,22.0,20500.0,0.3111,0.8242,20500.0,25000.0,34274.0,34274.0,1410.0,11988.0,8294.0,2958.0,7220.0,3498.0,,2097.0,285.0,0.4015,0.5985,20.0,0.5188,0.4812,662.0,2371.0,0.7852,0.7852,0.5
873,Saint Mary's University of Minnesota,100.0,174817,Saint Mary's University of Minnesota,Winona,MN,4,55987-1399,32.0,27,2,www.smumn.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,44.044736,-91.695449,4,17.0,6.0,2.0,Private Nonprofit,5.0,0.9683,1150.0,,,23.0,24.0,24.0,16099.0,0.248,0.4663,18946.0,12548.0,41150.0,41150.0,1600.0,10220.0,10220.0,1900.0,1900.0,12120.0,,1080.0,3033.0,0.4306,0.5694,25.0,0.5244,0.4756,4374.0,1381.0,0.7821,0.7821,
874,Mayo Clinic College of Medicine and Science,100.0,173957,Mayo Clinic College of Medicine and Science,Rochester,MN,4,55905,12.0,27,2,https://college.mayo.edu/,1,Higher Learning Commission,0.0,1,3,0.0,0.0,1,2.0,44.02215,-92.466428,4,27.0,0.0,2.0,Private Nonprofit,3.0,0.6364,,,,,,,9066.0,0.0233,0.155,7000.0,12500.0,3197.0,3197.0,200.0,,8724.0,,4555.0,4555.0,,216.0,1021.0,0.2361,0.7639,26.0,,,1100.0,387.0,,,
875,University of Maryland Eastern Shore,100.0,163338,University of Maryland Eastern Shore,Princess Anne,MD,2,21853-1299,31.0,24,1,wwwcp.umes.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,38.207386,-75.686852,4,16.0,10.0,1.0,Public,5.0,0.8156,,,,,,,18500.0,0.5097,0.5362,18000.0,21750.0,8898.0,19728.0,2020.0,10636.0,12513.0,5000.0,5000.0,5000.0,,1877.0,585.0,0.4608,0.5392,20.0,0.4313,0.5687,677.0,2075.0,0.7088,0.7088,1.0
876,Franciscan University of Steubenville,100.0,205957,Franciscan University of Steubenville,Steubenville,OH,3,43952-1763,13.0,39,2,www.franciscan.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,40.376919,-80.620524,4,19.0,13.0,2.0,Private Nonprofit,5.0,0.6665,1214.0,620.0,590.0,25.0,26.0,24.0,18590.0,0.2149,0.7149,19000.0,10500.0,31080.0,31080.0,1200.0,9390.0,5800.0,1870.0,2170.0,2170.0,,2605.0,871.0,0.4188,0.5812,20.0,0.2519,0.7481,1156.0,2936.0,0.858,0.858,0.5714
